# Time  Perpendicularity_Metric
1.2437 0
1.24371 0
1.24373 0
1.24374 0
1.24376 0
1.24377 0
1.24379 0
1.2438 0
1.24382 0
1.24383 0
1.24385 0
1.24386 0
1.24388 0
1.24389 0
1.24391 0
1.24392 0
1.24394 0
1.24395 0
1.24397 0
1.24398 0
1.244 0
1.24401 0
1.24403 0
1.24404 0
1.24406 0
1.24407 0
1.24409 0
1.2441 0
1.24412 0
1.24413 0
1.24415 0
1.24416 0
1.24418 0
1.24419 0
1.24421 0
1.24422 0
1.24424 0
1.24425 0
1.24427 0
1.24428 0
1.2443 0
1.24431 0
1.24433 0
1.24434 0
1.24436 0
1.24437 0
1.24439 0
1.2444 0
1.24442 0
1.24443 0
1.24445 0
1.24446 0
1.24448 0
1.24449 0
1.24451 0
1.24452 0
1.24454 0
1.24455 0
1.24457 0
1.24458 0
1.2446 0
1.24461 0
1.24463 0
1.24464 0
1.24466 0
1.24467 0
1.24469 0
1.2447 0
1.24472 0
1.24473 0
1.24475 0
1.24476 0
1.24478 0
1.24479 0
1.24481 0
1.24482 0
1.24484 0
1.24485 0
1.24487 0
1.24488 0
1.2449 0
1.24491 0
1.24493 0
1.24494 0
1.24496 0
1.24497 0
1.24499 0
1.245 0
1.24502 0
1.24503 0
1.24505 0
1.24506 0
1.24508 0
1.24509 0
1.24511 0
1.24512 0
1.24514 0
1.24515 0
1.24517 0
1.24518 0
1.2452 0
1.24521 0
1.24523 0
1.24524 0
1.24526 0
1.24527 0
1.24529 0
1.2453 0
1.24532 0
1.24533 0
1.24535 0
1.24536 0
1.24538 0
1.24539 0
1.24541 0
1.24542 0
1.24544 0
1.24545 0
1.24547 0
1.24548 0
1.2455 0
1.24551 0
1.24553 0
1.24554 0
1.24556 0
1.24557 0
1.24559 0
1.2456 0
1.24562 0
1.24563 0
1.24565 0
1.24566 0
1.24568 0
1.24569 0
1.24571 0
1.24572 0
1.24574 0
1.24575 0
1.24577 0
1.24578 0
1.2458 0
1.24581 0
1.24583 0
1.24584 0
1.24586 0
1.24587 0
1.24589 0
1.2459 0
1.24592 0
1.24593 0
1.24595 0
1.24596 0
1.24598 0
1.24599 0
1.24601 0
1.24602 0
1.24604 0
1.24605 0
1.24607 0
1.24608 0
1.2461 0
1.24611 0
1.24613 0
1.24614 0
1.24616 0
1.24617 0
1.24619 0
1.2462 0
1.24622 0
1.24623 0
1.24625 0
1.24626 0
1.24628 0
1.24629 0
1.24631 0
1.24632 0
1.24634 0
1.24635 0
1.24637 0
1.24638 0
1.2464 0
1.24641 0
1.24643 0
1.24644 0
1.24646 0
1.24647 0
1.24649 0
1.2465 0
1.24652 0
1.24653 0
1.24655 0
1.24656 0
1.24658 0
1.24659 0
1.24661 0
1.24662 0
1.24664 0
1.24665 0
1.24667 0
1.24668 0
1.2467 0
1.24671 0
1.24673 0
1.24674 0
1.24676 0
1.24677 0
1.24679 0
1.2468 0
1.24682 0
1.24683 0
1.24685 0
1.24686 0
1.24688 0
1.24689 0
1.24691 0
1.24692 0
1.24694 0
1.24695 0
1.24697 0
1.24698 0
1.247 0
1.24701 0
1.24703 0
1.24704 0
1.24706 0
1.24707 0
1.24709 0
1.2471 0
1.24712 0
1.24713 0
1.24715 0
1.24716 0
1.24718 0
1.24719 0
1.24721 0
1.24722 0
1.24724 0
1.24725 0
1.24727 0
1.24728 0
1.2473 0
1.24731 0
1.24733 0
1.24734 0
1.24736 0
1.24737 0
1.24739 0
1.2474 0
1.24742 0
1.24743 0
1.24745 0
1.24746 0
1.24748 0
1.24749 0
1.24751 0
1.24752 0
1.24754 0
1.24755 0
1.24757 0
1.24758 0
1.2476 0
1.24761 0
1.24763 0
1.24764 0
1.24766 0
1.24767 0
1.24769 0
1.2477 0
1.24772 0
1.24773 0
1.24775 0
1.24776 0
1.24778 0
1.24779 0
1.24781 0
1.24782 0
1.24784 0
1.24785 0
1.24787 0
1.24788 0
1.2479 0
1.24791 0
1.24793 0
1.24794 0
1.24796 0
1.24797 0
1.24799 0
1.248 0
1.24802 0
1.24803 0
1.24805 0
1.24806 0
1.24808 0
1.24809 0
1.24811 0
1.24812 0
1.24814 0
1.24815 0
1.24817 0
1.24818 0
1.2482 0
1.24821 0
1.24823 0
1.24824 0
1.24826 0
1.24827 0
1.24829 0
1.2483 0
1.24832 0
1.24833 0
1.24835 0
1.24836 0
1.24838 0
1.24839 0
1.24841 0
1.24842 0
1.24844 0
1.24845 0
1.24847 0
1.24848 0
1.2485 0
1.24851 0
1.24853 0
1.24854 0
1.24856 0
1.24857 0
1.24859 0
1.2486 0
1.24862 0
1.24863 0
1.24865 0
1.24866 0
1.24868 0
1.24869 0
1.24871 0
1.24872 0
1.24874 0
1.24875 0
1.24877 0
1.24878 0
1.2488 0
1.24881 0
1.24883 0
1.24884 0
1.24886 0
1.24887 0
1.24889 0
1.2489 0
1.24892 0
1.24893 0
1.24895 0
1.24896 0
1.24898 0
1.24899 0
1.24901 0
1.24902 0
1.24904 0
1.24905 0
1.24907 0
1.24908 0
1.2491 0
1.24911 0
1.24913 0
1.24914 0
1.24916 0
1.24917 0
1.24919 0
1.2492 0
1.24922 0
1.24923 0
1.24925 0
1.24926 0
1.24928 0
1.24929 0
1.24931 0
1.24932 0
1.24934 0
1.24935 0
1.24937 0
1.24938 0
1.2494 0
1.24941 0
1.24943 0
1.24944 0
1.24946 0
1.24947 0
1.24949 0
1.2495 0
1.24952 0
1.24953 0
1.24955 0
1.24956 0
1.24958 0
1.24959 0
1.24961 0
1.24962 0
1.24964 0
1.24965 0
1.24967 0
1.24968 0
1.2497 0
1.24971 0
1.24973 0
1.24974 0
1.24976 0
1.24977 0
1.24979 0
1.2498 0
1.24982 0
1.24983 0
1.24985 0
1.24986 0
1.24988 0
1.24989 0
1.24991 0
1.24992 0
1.24994 0
1.24995 0
1.24997 0
1.24998 0
1.25 0
1.25001 0
1.25003 0
1.25004 0
1.25006 0
1.25007 0
1.25009 0
1.2501 0
1.25012 0
1.25013 0
1.25015 0
1.25016 0
1.25018 0
1.25019 0
1.25021 0
1.25022 0
1.25024 0
1.25025 0
1.25027 0
1.25028 0
1.2503 0
1.25031 0
1.25033 0
1.25034 0
1.25036 0
1.25037 0
1.25039 0
1.2504 0
1.25042 0
1.25043 0
1.25045 0
1.25046 0
1.25048 0
1.25049 0
1.25051 0
1.25052 0
1.25054 0
1.25055 0
1.25057 0
1.25058 0
1.2506 0
1.25061 0
1.25063 0
1.25064 0
1.25066 0
1.25067 0
1.25069 0
1.2507 0
1.25072 0
1.25073 0
1.25075 0
1.25076 0
1.25078 0
1.25079 0
1.25081 0
1.25082 0
1.25084 0
1.25085 0
1.25087 0
1.25088 0
1.2509 0
1.25091 0
1.25093 0
1.25094 0
1.25096 0
1.25097 0
1.25099 0
1.251 0
1.25102 0
1.25103 0
1.25105 0
1.25106 0
1.25108 0
1.25109 0
1.25111 0
1.25112 0
1.25114 0
1.25115 0
1.25117 0
1.25118 0
1.2512 0
1.25121 0
1.25123 0
1.25124 0
1.25126 0
1.25127 0
1.25129 0
1.2513 0
1.25132 0
1.25133 0
1.25135 0
1.25136 0
1.25138 0
1.25139 0
1.25141 0
1.25142 0
1.25144 0
1.25145 0
1.25147 0
1.25148 0
1.2515 0
1.25151 0
1.25153 0
1.25154 0
1.25156 0
1.25157 0
1.25159 0
1.2516 0
1.25162 0
1.25163 0
1.25165 0
1.25166 0
1.25168 0
1.25169 0
1.25171 0
1.25172 0
1.25174 0
1.25175 0
1.25177 0
1.25178 0
1.2518 0
1.25181 0
1.25183 0
1.25184 0
1.25186 0
1.25187 0
1.25189 0
1.2519 0
1.25192 0
1.25193 0
1.25195 0
1.25196 0
1.25198 0
1.25199 0
1.25201 0
1.25202 0
1.25204 0
1.25205 0
1.25207 0
1.25208 0
1.2521 0
1.25211 0
1.25213 0
1.25214 0
1.25216 0
1.25217 0
1.25219 0
1.2522 0
1.25222 0
1.25223 0
1.25225 0
1.25226 0
1.25228 0
1.25229 0
1.25231 0
1.25232 0
1.25234 0
1.25235 0
1.25237 0
1.25238 0
1.2524 0
1.25241 0
1.25243 0
1.25244 0
1.25246 0
1.25247 0
1.25249 0
1.2525 0
1.25252 0
1.25253 0
1.25255 0
1.25256 0
1.25258 0
1.25259 0
1.25261 0
1.25262 0
1.25264 0
1.25265 0
1.25267 0
1.25268 0
1.2527 0
1.25271 0
1.25273 0
1.25274 0
1.25276 0
1.25277 0
1.25279 0
1.2528 0
1.25282 0
1.25283 0
1.25285 0
1.25286 0
1.25288 0
1.25289 0
1.25291 0
1.25292 0
1.25294 0
1.25295 0
1.25297 0
1.25298 0
1.253 0
1.25301 0
1.25303 0
1.25304 0
1.25306 0
1.25307 0
1.25309 0
1.2531 0
1.25312 0
1.25313 0
1.25315 0
1.25316 0
1.25318 0
1.25319 0
1.25321 0
1.25322 0
1.25324 0
1.25325 0
1.25327 0
1.25328 0
1.2533 0
1.25331 0
1.25333 0
1.25334 0
1.25336 0
1.25337 0
1.25339 0
1.2534 0
1.25342 0
1.25343 0
1.25345 0
1.25346 0
1.25348 0
1.25349 0
1.25351 0
1.25352 0
1.25354 0
1.25355 0
1.25357 0
1.25358 0
1.2536 0
1.25361 0
1.25363 0
1.25364 0
1.25366 0
1.25367 0
1.25369 0
1.2537 0
1.25372 0
1.25373 0
1.25375 0
1.25376 0
1.25378 0
1.25379 0
1.25381 0
1.25382 0
1.25384 0
1.25385 0
1.25387 0
1.25388 0
1.2539 0
1.25391 0
1.25393 0
1.25394 0
1.25396 0
1.25397 0
1.25399 0
1.254 0
1.25402 0
1.25403 0
1.25405 0
1.25406 0
1.25408 0
1.25409 0
1.25411 0
1.25412 0
1.25414 0
1.25415 0
1.25417 0
1.25418 0
1.2542 0
1.25421 0
1.25423 0
1.25424 0
1.25426 0
1.25427 0
1.25429 0
1.2543 0
1.25432 0
1.25433 0
1.25435 0
1.25436 0
1.25438 0
1.25439 0
1.25441 0
1.25442 0
1.25444 0
1.25445 0
1.25447 0
1.25448 0
1.2545 0
1.25451 0
1.25453 0
1.25454 0
1.25456 0
1.25457 0
1.25459 0
1.2546 0
1.25462 0
1.25463 0
1.25465 0
1.25466 0
1.25468 0
1.25469 0
1.25471 0
1.25472 0
1.25474 0
1.25475 0
1.25477 0
1.25478 0
1.2548 0
1.25481 0
1.25483 0
1.25484 0
1.25486 0
1.25487 0
1.25489 0
1.2549 0
1.25492 0
1.25493 0
1.25495 0
1.25496 0
1.25498 0
1.25499 0
1.25501 0
1.25502 0
1.25504 0
1.25505 0
1.25507 0
1.25508 0
1.2551 0
1.25511 0
1.25513 0
1.25514 0
1.25516 0
1.25517 0
1.25519 0
1.2552 0
1.25522 0
1.25523 0
1.25525 0
1.25526 0
1.25528 0
1.25529 0
1.25531 0
1.25532 0
1.25534 0
1.25535 0
1.25537 0
1.25538 0
1.2554 0
1.25541 0
1.25543 0
1.25544 0
1.25546 0
1.25547 0
1.25549 0
1.2555 0
1.25552 0
1.25553 0
1.25555 0
1.25556 0
1.25558 0
1.25559 0
1.25561 0
1.25562 0
1.25564 0
1.25565 0
1.25567 0
1.25568 0
1.2557 0
1.25571 0
1.25573 0
1.25574 0
1.25576 0
1.25577 0
1.25579 0
1.2558 0
1.25582 0
1.25583 0
1.25585 0
1.25586 0
1.25588 0
1.25589 0
1.25591 0
1.25592 0
1.25594 0
1.25595 0
1.25597 0
1.25598 0
1.256 0
1.25601 0
1.25603 0
1.25604 0
1.25606 0
1.25607 0
1.25609 0
1.2561 0
1.25612 0
1.25613 0
1.25615 0
1.25616 0
1.25618 0
1.25619 0
1.25621 0
1.25622 0
1.25624 0
1.25625 0
1.25627 0
1.25628 0
1.2563 0
1.25631 0
1.25633 0
1.25634 0
1.25636 0
1.25637 0
1.25639 0
1.2564 0
1.25642 0
1.25643 0
1.25645 0
1.25646 0
1.25648 0
1.25649 0
1.25651 0
1.25652 0
1.25654 0
1.25655 0
1.25657 0
1.25658 0
1.2566 0
1.25661 0
1.25663 0
1.25664 0
1.25666 0
1.25667 0
1.25669 0
1.2567 0
1.25672 0
1.25673 0
1.25675 0
1.25676 0
1.25678 0
1.25679 0
1.25681 0
1.25682 0
1.25684 0
1.25685 0
1.25687 0
1.25688 0
1.2569 0
1.25691 0
1.25693 0
1.25694 0
1.25696 0
1.25697 0
1.25699 0
1.257 0
1.25702 0
1.25703 0
1.25705 0
1.25706 0
1.25708 0
1.25709 0
1.25711 0
1.25712 0
1.25714 0
1.25715 0
1.25717 0
1.25718 0
1.2572 0
1.25721 0
1.25723 0
1.25724 0
1.25726 0
1.25727 0
1.25729 0
1.2573 0
1.25732 0
1.25733 0
1.25735 0
1.25736 0
1.25738 0
1.25739 0
1.25741 0
1.25742 0
1.25744 0
1.25745 0
1.25747 0
1.25748 0
1.2575 0
1.25751 0
1.25753 0
1.25754 0
1.25756 0
1.25757 0
1.25759 0
1.2576 0
1.25762 0
1.25763 0
1.25765 0
1.25766 0
1.25768 0
1.25769 0
1.25771 0
1.25772 0
1.25774 0
1.25775 0
1.25777 0
1.25778 0
1.2578 0
1.25781 0
1.25783 0
1.25784 0
1.25786 0
1.25787 0
1.25789 0
1.2579 0
1.25792 0
1.25793 0
1.25795 0
1.25796 0
1.25798 0
1.25799 0
1.25801 0
1.25802 0
1.25804 0
1.25805 0
1.25807 0
1.25808 0
1.2581 0
1.25811 0
1.25813 0
1.25814 0
1.25816 0
1.25817 0
1.25819 0
1.2582 0
1.25822 0
1.25823 0
1.25825 0
1.25826 0
1.25828 0
1.25829 0
1.25831 0
1.25832 0
1.25834 0
1.25835 0
1.25837 0
1.25838 0
1.2584 0
1.25841 0
1.25843 0
1.25844 0
1.25846 0
1.25847 0
1.25849 0
1.2585 0
1.25852 0
1.25853 0
1.25855 0
1.25856 0
1.25858 0
1.25859 0
1.25861 0
1.25862 0
1.25864 0
1.25865 0
1.25867 0
1.25868 0
1.2587 0
1.25871 0
1.25873 0
1.25874 0
1.25876 0
1.25877 0
1.25879 0
1.2588 0
1.25882 0
1.25883 0
1.25885 0
1.25886 0
1.25888 0
1.25889 0
1.25891 0
1.25892 0
1.25894 0
1.25895 0
1.25897 0
1.25898 0
1.259 0
1.25901 0
1.25903 0
1.25904 0
1.25906 0
1.25907 0
1.25909 0
1.2591 0
1.25912 0
1.25913 0
1.25915 0
1.25916 0
1.25918 0
1.25919 0
1.25921 0
1.25922 0
1.25924 0
1.25925 0
1.25927 0
1.25928 0
1.2593 0
1.25931 0
1.25933 0
1.25934 0
1.25936 0
1.25937 0
1.25939 0
1.2594 0
1.25942 0
1.25943 0
1.25945 0
1.25946 0
1.25948 0
1.25949 0
1.25951 0
1.25952 0
1.25954 0
1.25955 0
1.25957 0
1.25958 0
1.2596 0
1.25961 0
1.25963 0
1.25964 0
1.25966 0
1.25967 0
1.25969 0
1.2597 0
1.25972 0
1.25973 0
1.25975 0
1.25976 0
1.25978 0
1.25979 0
1.25981 0
1.25982 0
1.25984 0
1.25985 0
1.25987 0
1.25988 0
1.2599 0
1.25991 0
1.25993 0
1.25994 0
1.25996 0
1.25997 0
1.25999 0
1.26 0
1.26002 0
1.26003 0
1.26005 0
1.26006 0
1.26008 0
1.26009 0
1.26011 0
1.26012 0
1.26014 0
1.26015 0
1.26017 0
1.26018 0
1.2602 0
1.26021 0
1.26023 0
1.26024 0
1.26026 0
1.26027 0
1.26029 0
1.2603 0
1.26032 0
1.26033 0
1.26035 0
1.26036 0
1.26038 0
1.26039 0
1.26041 0
1.26042 0
1.26044 0
1.26045 0
1.26047 0
1.26048 0
1.2605 0
1.26051 0
1.26053 0
1.26054 0
1.26056 0
1.26057 0
1.26059 0
1.2606 0
1.26062 0
1.26063 0
1.26065 0
1.26066 0
1.26068 0
1.26069 0
1.26071 0
1.26072 0
1.26074 0
1.26075 0
1.26077 0
1.26078 0
1.2608 0
1.26081 0
1.26083 0
1.26084 0
1.26086 0
1.26087 0
1.26089 0
1.2609 0
1.26092 0
1.26093 0
1.26095 0
1.26096 0
1.26098 0
1.26099 0
1.26101 0
1.26102 0
1.26104 0
1.26105 0
1.26107 0
1.26108 0
1.2611 0
1.26111 0
1.26113 0
1.26114 0
1.26116 0
1.26117 0
1.26119 0
1.2612 0
1.26122 0
1.26123 0
1.26125 0
1.26126 0
1.26128 0
1.26129 0
1.26131 0
1.26132 0
1.26134 0
1.26135 0
1.26137 0
1.26138 0
1.2614 0
1.26141 0
1.26143 0
1.26144 0
1.26146 0
1.26147 0
1.26149 0
1.2615 0
1.26152 0
1.26153 0
1.26155 0
1.26156 0
1.26158 0
1.26159 0
1.26161 0
1.26162 0
1.26164 0
1.26165 0
1.26167 0
1.26168 0
1.2617 0
1.26171 0
1.26173 0
1.26174 0
1.26176 0
1.26177 0
1.26179 0
1.2618 0
1.26182 0
1.26183 0
1.26185 0
1.26186 0
1.26188 0
1.26189 0
1.26191 0
1.26192 0
1.26194 0
1.26195 0
1.26197 0
1.26198 0
1.262 0
1.26201 0
1.26203 0
1.26204 0
1.26206 0
1.26207 0
1.26209 0
1.2621 0
1.26212 0
1.26213 0
1.26215 0
1.26216 0
1.26218 0
1.26219 0
1.26221 0
1.26222 0
1.26224 0
1.26225 0
1.26227 0
1.26228 0
1.2623 0
1.26231 0
1.26233 0
1.26234 0
1.26236 0
1.26237 0
1.26239 0
1.2624 0
1.26242 0
1.26243 0
1.26245 0
1.26246 0
1.26248 0
1.26249 0
1.26251 0
1.26252 0
1.26254 0
1.26255 0
1.26257 0
1.26258 0
1.2626 0
1.26261 0
1.26263 0
1.26264 0
1.26266 0
1.26267 0
1.26269 0
1.2627 0
1.26272 0
1.26273 0
1.26275 0
1.26276 0
1.26278 0
1.26279 0
1.26281 0
1.26282 0
1.26284 0
1.26285 0
1.26287 0
1.26288 0
1.2629 0
1.26291 0
1.26293 0
1.26294 0
1.26296 0
1.26297 0
1.26299 0
1.263 0
1.26302 0
1.26303 0
1.26305 0
1.26306 0
1.26308 0
1.26309 0
1.26311 0
1.26312 0
1.26314 0
1.26315 0
1.26317 0
1.26318 0
1.2632 0
1.26321 0
1.26323 0
1.26324 0
1.26326 0
1.26327 0
1.26329 0
1.2633 0
1.26332 0
1.26333 0
1.26335 0
1.26336 0
1.26338 0
1.26339 0
1.26341 0
1.26342 0
1.26344 0
1.26345 0
1.26347 0
1.26348 0
1.2635 0
1.26351 0
1.26353 0
1.26354 0
1.26356 0
1.26357 0
1.26359 0
1.2636 0
1.26362 0
1.26363 0
1.26365 0
1.26366 0
1.26368 0
1.26369 0
1.26371 0
1.26372 0
1.26374 0
1.26375 0
1.26377 0
1.26378 0
1.2638 0
1.26381 0
1.26383 0
1.26384 0
1.26386 0
1.26387 0
1.26389 0
1.2639 0
1.26392 0
1.26393 0
1.26395 0
1.26396 0
1.26398 0
1.26399 0
1.26401 0
1.26402 0
1.26404 0
1.26405 0
1.26407 0
1.26408 0
1.2641 0
1.26411 0
1.26413 0
1.26414 0
1.26416 0
1.26417 0
1.26419 0
1.2642 0
1.26422 0
1.26423 0
1.26425 0
1.26426 0
1.26428 0
1.26429 0
1.26431 0
1.26432 0
1.26434 0
1.26435 0
1.26437 0
1.26438 0
1.2644 0
1.26441 0
1.26443 0
1.26444 0
1.26446 0
1.26447 0
1.26449 0
1.2645 0
1.26452 0
1.26453 0
1.26455 0
1.26456 0
1.26458 0
1.26459 0
1.26461 0
1.26462 0
1.26464 0
1.26465 0
1.26467 0
1.26468 0
1.2647 0
1.26471 0
1.26473 0
1.26474 0
1.26476 0
1.26477 0
1.26479 0
1.2648 0
1.26482 0
1.26483 0
1.26485 0
1.26486 0
1.26488 0
1.26489 0
1.26491 0
1.26492 0
1.26494 0
1.26495 0
1.26497 0
1.26498 0
1.265 0
1.26501 0
1.26503 0
1.26504 0
1.26506 0
1.26507 0
1.26509 0
1.2651 0
1.26512 0
1.26513 0
1.26515 0
1.26516 0
1.26518 0
1.26519 0
1.26521 0
1.26522 0
1.26524 0
1.26525 0
1.26527 0
1.26528 0
1.2653 0
1.26531 0
1.26533 0
1.26534 0
1.26536 0
1.26537 0
1.26539 0
1.2654 0
1.26542 0
1.26543 0
1.26545 0
1.26546 0
1.26548 0
1.26549 0
1.26551 0
1.26552 0
1.26554 0
1.26555 0
1.26557 0
1.26558 0
1.2656 0
1.26561 0
1.26563 0
1.26564 0
1.26566 0
1.26567 0
1.26569 0
1.2657 0
1.26572 0
1.26573 0
1.26575 0
1.26576 0
1.26578 0
1.26579 0
1.26581 0
1.26582 0
1.26584 0
1.26585 0
1.26587 0
1.26588 0
1.2659 0
1.26591 0
1.26593 0
1.26594 0
1.26596 0
1.26597 0
1.26599 0
1.266 0
1.26602 0
1.26603 0
1.26605 0
1.26606 0
1.26608 0
1.26609 0
1.26611 0
1.26612 0
1.26614 0
1.26615 0
1.26617 0
1.26618 0
1.2662 0
1.26621 0
1.26623 0
1.26624 0
1.26626 0
1.26627 0
1.26629 0
1.2663 0
1.26632 0
1.26633 0
1.26635 0
1.26636 0
1.26638 0
1.26639 0
1.26641 0
1.26642 0
1.26644 0
1.26645 0
1.26647 0
1.26648 0
1.2665 0
1.26651 0
1.26653 0
1.26654 0
1.26656 0
1.26657 0
1.26659 0
1.2666 0
1.26662 0
1.26663 0
1.26665 0
1.26666 0
1.26668 0
1.26669 0
1.26671 0
1.26672 0
1.26674 0
1.26675 0
1.26677 0
1.26678 0
1.2668 0
1.26681 0
1.26683 0
1.26684 0
1.26686 0
1.26687 0
1.26689 0
1.2669 0
1.26692 0
1.26693 0
1.26695 0
1.26696 0
1.26698 0
1.26699 0
1.26701 0
1.26702 0
1.26704 0
1.26705 0
1.26707 0
1.26708 0
1.2671 0
1.26711 0
1.26713 0
1.26714 0
1.26716 0
1.26717 0
1.26719 0
1.2672 0
1.26722 0
1.26723 0
1.26725 0
1.26726 0
1.26728 0
1.26729 0
1.26731 0
1.26732 0
1.26734 0
1.26735 0
1.26737 0
1.26738 0
1.2674 0
1.26741 0
1.26743 0
1.26744 0
1.26746 0
1.26747 0
1.26749 0
1.2675 0
1.26752 0
1.26753 0
1.26755 0
1.26756 0
1.26758 0
1.26759 0
1.26761 0
1.26762 0
1.26764 0
1.26765 0
1.26767 0
1.26768 0
1.2677 0
1.26771 0
1.26773 0
1.26774 0
1.26776 0
1.26777 0
1.26779 0
1.2678 0
1.26782 0
1.26783 0
1.26785 0
1.26786 0
1.26788 0
1.26789 0
1.26791 0
1.26792 0
1.26794 0
1.26795 0
1.26797 0
1.26798 0
1.268 0
1.26801 0
1.26803 0
1.26804 0
1.26806 0
1.26807 0
1.26809 0
1.2681 0
1.26812 0
1.26813 0
1.26815 0
1.26816 0
1.26818 0
1.26819 0
1.26821 0
1.26822 0
1.26824 0
1.26825 0
1.26827 0
1.26828 0
1.2683 0
1.26831 0
1.26833 0
1.26834 0
1.26836 0
1.26837 0
1.26839 0
1.2684 0
1.26842 0
1.26843 0
1.26845 0
1.26846 0
1.26848 0
1.26849 0
1.26851 0
1.26852 0
1.26854 0
1.26855 0
1.26857 0
1.26858 0
1.2686 0
1.26861 0
1.26863 0
1.26864 0
1.26866 0
1.26867 0
1.26869 0
1.2687 0
1.26872 0
1.26873 0
1.26875 0
1.26876 0
1.26878 0
1.26879 0
1.26881 0
1.26882 0
1.26884 0
1.26885 0
1.26887 0
1.26888 0
1.2689 0
1.26891 0
1.26893 0
1.26894 0
1.26896 0
1.26897 0
1.26899 0
1.269 0
1.26902 0
1.26903 0
1.26905 0
1.26906 0
1.26908 0
1.26909 0
1.26911 0
1.26912 0
1.26914 0
1.26915 0
1.26917 0
1.26918 0
1.2692 0
1.26921 0
1.26923 0
1.26924 0
1.26926 0
1.26927 0
1.26929 0
1.2693 0
1.26932 0
1.26933 0
1.26935 0
1.26936 0
1.26938 0
1.26939 0
1.26941 0
1.26942 0
1.26944 0
1.26945 0
1.26947 0
1.26948 0
1.2695 0
1.26951 0
1.26953 0
1.26954 0
1.26956 0
1.26957 0
1.26959 0
1.2696 0
1.26962 0
1.26963 0
1.26965 0
1.26966 0
1.26968 0
1.26969 0
1.26971 0
1.26972 0
1.26974 0
1.26975 0
1.26977 0
1.26978 0
1.2698 0
1.26981 0
1.26983 0
1.26984 0
1.26986 0
1.26987 0
1.26989 0
1.2699 0
1.26992 0
1.26993 0
1.26995 0
1.26996 0
1.26998 0
1.26999 0
1.27001 0
1.27002 0
1.27004 0
1.27005 0
1.27007 0
1.27008 0
1.2701 0
1.27011 0
1.27013 0
1.27014 0
1.27016 0
1.27017 0
1.27019 0
1.2702 0
1.27022 0
1.27023 0
1.27025 0
1.27026 0
1.27028 0
1.27029 0
1.27031 0
1.27032 0
1.27034 0
1.27035 0
1.27037 0
1.27038 0
1.2704 0
1.27041 0
1.27043 0
1.27044 0
1.27046 0
1.27047 0
1.27049 0
1.2705 0
1.27052 0
1.27053 0
1.27055 0
1.27056 0
1.27058 0
1.27059 0
1.27061 0
1.27062 0
1.27064 0
1.27065 0
1.27067 0
1.27068 0
1.2707 0
1.27071 0
1.27073 0
1.27074 0
1.27076 0
1.27077 0
1.27079 0
1.2708 0
1.27082 0
1.27083 0
1.27085 0
1.27086 0
1.27088 0
1.27089 0
1.27091 0
1.27092 0
1.27094 0
1.27095 0
1.27097 0
1.27098 0
1.271 0
1.27101 0
1.27103 0
1.27104 0
1.27106 0
1.27107 0
1.27109 0
1.2711 0
1.27112 0
1.27113 0
1.27115 0
1.27116 0
1.27118 0
1.27119 0
1.27121 0
1.27122 0
1.27124 0
1.27125 0
1.27127 0
1.27128 0
1.2713 0
1.27131 0
1.27133 0
1.27134 0
1.27136 0
1.27137 0
1.27139 0
1.2714 0
1.27142 0
1.27143 0
1.27145 0
1.27146 0
1.27148 0
1.27149 0
1.27151 0
1.27152 0
1.27154 0
1.27155 0
1.27157 0
1.27158 0
1.2716 0
1.27161 0
1.27163 0
1.27164 0
1.27166 0
1.27167 0
1.27169 0
1.2717 0
1.27172 0
1.27173 0
1.27175 0
1.27176 0
1.27178 0
1.27179 0
1.27181 0
1.27182 0
1.27184 0
1.27185 0
1.27187 0
1.27188 0
1.2719 0
1.27191 0
1.27193 0
1.27194 0
1.27196 0
1.27197 0
1.27199 0
1.272 0
1.27202 0
1.27203 0
1.27205 0
1.27206 0
1.27208 0
1.27209 0
1.27211 0
1.27212 0
1.27214 0
1.27215 0
1.27217 0
1.27218 0
1.2722 0
1.27221 0
1.27223 0
1.27224 0
1.27226 0
1.27227 0
1.27229 0
1.2723 0
1.27232 0
1.27233 0
1.27235 0
1.27236 0
1.27238 0
1.27239 0
1.27241 0
1.27242 0
1.27244 0
1.27245 0
1.27247 0
1.27248 0
1.2725 0
1.27251 0
1.27253 0
1.27254 0
1.27256 0
1.27257 0
1.27259 0
1.2726 0
1.27262 0
1.27263 0
1.27265 0
1.27266 0
1.27268 0
1.27269 0
1.27271 0
1.27272 0
1.27274 0
1.27275 0
1.27277 0
1.27278 0
1.2728 0
1.27281 0
1.27283 0
1.27284 0
1.27286 0
1.27287 0
1.27289 0
1.2729 0
1.27292 0
1.27293 0
1.27295 0
1.27296 0
1.27298 0
1.27299 0
1.27301 0
1.27302 0
1.27304 0
1.27305 0
1.27307 0
1.27308 0
1.2731 0
1.27311 0
1.27313 0
1.27314 0
1.27316 0
1.27317 0
1.27319 0
1.2732 0
1.27322 0
1.27323 0
1.27325 0
1.27326 0
1.27328 0
1.27329 0
1.27331 0
1.27332 0
1.27334 0
1.27335 0
1.27337 0
1.27338 0
1.2734 0
1.27341 0
1.27343 0
1.27344 0
1.27346 0
1.27347 0
1.27349 0
1.2735 0
1.27352 0
1.27353 0
1.27355 0
1.27356 0
1.27358 0
1.27359 0
1.27361 0
1.27362 0
1.27364 0
1.27365 0
1.27367 0
1.27368 0
